,HF_bas_w00_1,HF_bas_w06_1,HF_bas_w12_1,HF_bas_w00_2,HF_bas_w06_2,HF_bas_w12_2,HF_bas_w00_3,HF_bas_w06_3,HF_bas_w12_3,HF_bas_w00_4,HF_bas_w06_4,HF_bas_w12_4,HF_bas_w00_5,HF_bas_w06_5,HF_bas_w12_5,HF_bas_w00_6,HF_bas_w06_6,HF_bas_w12_6,HF_bas_w00_7,HF_bas_w06_7,LF_bas_w00_1,LF_bas_w06_1,LF_bas_w12_1,LF_bas_w00_2,LF_bas_w06_2,LF_bas_w12_2,LF_bas_w00_3,LF_bas_w06_3,LF_bas_w12_3,LF_bas_w00_4,LF_bas_w06_4,LF_bas_w12_4,LF_bas_w00_5,LF_bas_w06_5,LF_bas_w12_5,LF_bas_w00_6,LF_bas_w06_6,LF_bas_w00_7,LF_bas_w06_7
Clostridium_scindens ,439,98,74,52,65,92,92,197,34,11,90,98,10,172,231,26,232,179,6,45,18,28,65,43,91,128,110,64,388,166,392,1215,82,70,128,65,73,20,105
Clostridium_lactatifermentans ,381,57,53,78,25,72,84,61,99,42,37,18,2,107,46,43,20,97,14,56,40,16,13,52,62,68,213,113,270,25,23,121,0,0,94,0,0,6,37
Lactobacillus_animalis,352,95,299,407,2453,1276,13,3760,1170,15,71,29,298,494,2130,371,640,3850,11,298,56,2,44,72,108,11,156,101,1296,62,124,25,120,26,62,82,24,200,247
Bacteroides_rodentium ,345,2532,74,157,274,857,756,3316,4197,1137,7723,3046,743,6590,4693,170,677,5372,163,4057,277,802,667,569,641,738,5760,3788,3617,1649,2619,5221,755,1344,7772,386,2227,560,639
Alistipes_finegoldii ,257,806,448,192,339,176,556,600,319,59,499,380,130,291,751,41,261,327,380,486,186,201,221,59,53,69,746,325,759,106,196,236,237,84,328,68,254,166,265
Bacteroides_acidifaciens ,215,1519,895,329,1439,247,436,1333,880,1026,2971,1570,2412,2055,1578,1511,1700,1548,2280,2281,88,390,2719,555,239,329,1830,1940,240,1064,3159,520,1184,72,1273,2456,1143,276,1347
Acetatifactor_muris ,214,31,3,5,8,38,21,23,124,7,3,16,11,8,16,8,128,37,2,14,2,7,0,4,19,10,22,12,50,0,0,0,0,0,0,0,0,0,10
Clostridium,180,63,12,60,27,75,120,66,108,30,26,29,10,81,54,11,27,83,12,23,4,15,6,23,27,6,52,52,40,82,11,28,93,112,11,74,26,3,20
Desulfovibrio_fairfieldensis ,167,0,2,37,0,11,33,25,11,37,11,17,0,0,0,0,0,0,0,0,0,0,63,0,8,1,20,52,15,31,0,0,20,16,1,0,4,0,0
Bacteroides_sartorii ,126,660,942,1234,2831,251,1148,1529,844,549,5378,3675,2750,995,854,164,756,923,650,2647,2,17,48,639,736,789,3454,675,2085,2258,591,1046,85,45,182,3,21,22,24
Bacteroides_ovatus,103,472,241,81,512,101,4,98,325,32,257,360,70,273,138,6,24,202,14,212,236,105,101,142,141,81,663,278,395,1014,225,233,211,62,438,660,320,112,170
Clostridium_viride ,93,364,102,108,196,61,68,101,106,79,87,79,58,38,68,39,151,24,58,168,51,61,6,98,134,59,105,117,86,65,12,22,0,0,47,73,59,22,50
Parabacteroides_distasonis ,53,49,53,1079,42,27,256,112,32,263,544,173,292,181,117,177,67,83,275,207,270,307,3032,565,764,1033,2270,730,1021,1147,1598,1069,643,474,991,663,730,487,1029
Pseudoflavonifractor_capillosus ,37,6,3,1,2,19,7,4,10,5,5,15,1,24,13,0,11,24,0,3,2,1,4,0,7,1,7,15,28,23,0,9,5,53,4,5,10,1,8
Bacteroides_dorei,17,1,7,0,64,27,0,1,184,2,0,3,0,2,1,0,0,2,0,1,234,403,4848,32,176,96,3057,947,4,235,287,640,9512,1426,2067,965,567,917,1705
Intestinimonas_butyriciproducens ,17,4,5,9,4,2,6,5,6,1,5,2,0,6,7,4,9,9,0,4,0,2,2,3,5,4,3,3,2,21,0,2,14,7,1,5,6,1,3
Alistipes_timonensis ,10,23,47,15,27,6,0,0,8,0,0,23,0,0,0,0,0,0,0,0,0,0,43,19,10,8,49,59,12,7,5,0,6,30,21,32,24,11,36
Bacteroides_finegoldii ,7,81,4,8,38,22,11,103,127,35,304,152,95,242,151,4,17,174,26,196,5,12,36,15,7,9,184,89,59,104,95,82,19,7,106,29,65,2,23
Escherichia,2,7,4,0,3,1,4,16,0,0,7,1,2,2,4,1,2,6,1,1,1,1,2,0,0,1,1,14,3,0,0,0,0,1,5,7,321,2,4
Streptococcus_danieliae ,2,39,0,0,9,19,2,11,7,1,2,18,4,5,23,2,32,31,0,12,0,3,3,1,1,0,2,4,4,1,2,1,5,4,3,2,1,1,3
Enterorhabdus_caecimuris ,2,1,3,1,4,0,6,4,1,7,4,0,1,0,7,2,3,0,5,0,0,2,2,1,1,2,0,1,1,1,2,0,3,4,0,1,4,2,6
Clostridium_oroticum ,2,0,4,4,0,3,7,6,11,2,8,19,4,11,24,6,13,3,1,24,3,1,4,1,4,0,3,1,2,19,12,39,25,11,4,33,5,0,8
Ruminococcus_obeum ,2,4,0,5,1,0,0,0,1,0,0,2,7,2,0,7,2,3,2,4,1,4,7,2,10,4,5,5,7,0,0,0,0,0,13,0,0,8,3
Akkermansia_muciniphila ,1,0,0,104,0,0,0,156,0,3129,0,0,0,0,0,0,0,6,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parabacteroides_goldsteinii ,1,76,21,58,54,22,0,0,41,0,0,143,1,0,0,0,0,0,0,0,195,234,873,43,34,240,57,37,69,258,166,177,85,116,332,184,132,122,436
Clostridium_aldenense BT,14294,3970,2598,2908,2534,7150,5345,4531,8477,2363,7680,8106,996,5777,9218,1116,8504,4617,475,6438,4171,2640,1698,5034,10828,5525,1574,3075,3483,636,18,75,6379,11502,3779,7424,4355,3289,7696
Pseudoflavonifractor_capillosus BT,3771,686,530,857,289,1149,833,622,1095,369,369,851,200,1128,747,202,725,1511,80,468,270,302,194,273,718,249,916,1034,1155,1266,166,522,927,2030,315,838,533,117,545
Acetatifactor_muris BT,3690,553,1363,482,374,1500,347,428,1153,178,164,1520,126,989,1956,168,418,610,17,263,510,458,134,378,1354,192,718,1144,1442,295,37,128,557,758,94,493,233,279,349
Sporobacter_termitidis BT,3191,517,482,748,496,1178,708,572,1064,256,1020,929,129,1317,750,105,811,1490,27,510,224,326,52,303,655,444,565,616,1433,445,120,548,872,1874,378,991,348,145,1361
Oscillibacter_ruminantium BT,3140,746,371,660,318,1182,1504,355,922,402,466,969,168,1308,572,137,420,1139,52,313,225,267,112,373,767,301,1238,835,649,1270,62,170,1229,1122,315,581,381,115,855
Clostridiumcluster_2,2860,451,510,858,493,1598,914,542,1039,471,690,1431,303,1880,1499,268,940,1785,76,707,398,352,339,389,929,393,521,526,1574,2956,259,777,2425,2795,504,1271,477,252,586
Clostridium_scindens BT,1826,256,238,954,125,429,386,431,422,129,336,231,93,429,597,64,345,422,55,556,224,159,393,305,629,398,827,829,694,1526,375,1177,1115,348,237,727,263,127,391
Hungatella_hathewayi BT,1575,4305,1768,787,1921,1346,969,1936,2774,432,2679,2523,162,4316,8268,567,4993,1312,74,3105,118,77,148,1627,2315,2294,966,580,1376,1964,84,216,592,441,226,476,145,148,413
Clostridium_algidixylanolyticum,1441,804,1438,225,340,1525,120,133,2261,145,81,568,39,281,228,92,169,229,39,164,132,57,63,5919,6464,4108,763,1510,1645,138,21,162,178,449,225,187,349,138,246
Clostridium_amygdalinum,1309,1006,548,538,612,1579,1252,875,1292,382,951,541,153,665,952,117,1125,1001,37,800,146,84,186,347,862,348,604,713,400,102,0,43,540,439,470,358,166,366,941
Clostridium_viride BT,1290,551,416,419,363,786,935,680,888,387,470,398,335,855,739,287,662,903,93,346,229,238,180,406,511,319,471,571,423,826,174,357,622,968,296,769,405,149,427
Papillibacter_cinnamivorans BT,1129,270,173,178,116,473,372,227,394,127,197,171,59,416,253,39,177,620,25,124,47,96,118,78,255,77,361,414,387,599,100,222,196,518,107,297,225,36,321
Clostridium_asparagiforme,1046,2286,5141,1198,3502,12323,9332,5822,7479,2768,2831,3104,973,5371,4824,57,3279,8195,939,1856,506,1578,576,281,1269,151,6933,9640,3148,6584,4399,6391,1880,378,2652,243,268,2401,4189
Intestinimonas_butyriciproducens BT,903,333,170,521,125,511,433,295,482,238,251,310,147,624,412,114,315,439,50,239,184,158,113,158,460,282,280,326,422,450,86,247,203,626,104,433,207,106,298
Murimonas_intestini BT,853,484,265,1276,147,350,149,205,637,234,174,247,106,305,377,198,577,172,118,254,29,72,866,181,709,194,1041,189,187,3029,266,352,876,272,220,217,147,160,99
Clostridium_herbivorans BT,767,969,356,115,148,1665,340,210,1119,27,348,990,245,896,120,87,501,962,16,269,291,277,162,185,195,204,292,45,247,196,6,12,2682,1325,161,804,2369,1246,841
Clostridium_lactatifermentans BT,763,214,104,71,51,187,268,60,247,36,121,123,99,179,272,106,145,81,165,46,349,33,15,37,101,44,378,154,328,17,13,94,0,0,89,607,86,20,106
